code,date,close,adj_close
2472,2026-02-03,108.5,108.5
2472,2026-02-04,110.5,110.5
2472,2026-02-05,107.5,107.5
2472,2026-02-06,104,104
2472,2026-02-09,108.5,108.5
2472,2026-02-10,108.5,108.5
2472,2026-02-11,108.5,108.5
2472,2026-02-23,114,114
2472,2026-02-24,119.5,119.5
2472,2026-02-25,122.5,122.5
2472,2026-02-26,127,127
2472,2026-03-02,119,119
2472,2026-03-03,115.5,115.5
2472,2026-03-04,107.5,107.5
2472,2026-03-05,111.5,111.5
2472,2026-03-06,113,113
2472,2026-03-09,102.5,102.5
2472,2026-03-10,105.5,105.5
2472,2026-03-11,107.5,107.5
2472,2026-03-12,106,106
2472,2026-03-13,109.5,109.5
2472,2026-03-16,119.5,119.5
2472,2026-03-17,125,125
2472,2026-03-18,125,125
2472,2026-03-19,128,128
2472,2026-03-20,129,129
2472,2026-03-23,125.5,125.5
2472,2026-03-24,122.5,122.5
2472,2026-03-25,127,127
2472,2026-03-26,126.5,126.5
2472,2026-03-27,129.5,129.5
2472,2026-03-30,132,132
2472,2026-03-31,126,126
2472,2026-04-01,133,133
2472,2026-04-02,131.5,131.5
2472,2026-04-07,128,128
2472,2026-04-08,140.5,140.5
2472,2026-04-09,145.5,145.5
2472,2026-04-10,148,148
2472,2026-04-13,162.5,162.5
2472,2026-04-14,178.5,178.5
2472,2026-04-15,181.5,181.5
2472,2026-04-16,179,179
2472,2026-04-17,184.5,184.5
2472,2026-04-20,183,183
2472,2026-04-21,188,188
2472,2026-04-22,184,184
2472,2026-04-23,172,172
2472,2026-04-24,172.5,172.5
2472,2026-04-27,169,169
2472,2026-04-28,175,175
2472,2026-04-29,177.5,177.5
2472,2026-04-30,176.5,176.5
2472,2026-05-04,184,184
2472,2026-05-05,188.5,188.5
2472,2026-05-06,186.5,186.5
2472,2026-05-07,201.5,201.5
2472,2026-05-08,221.5,221.5
2472,2026-05-11,225,225
2472,2026-05-12,223,223
2472,2026-05-13,233.5,233.5
2472,2026-05-14,231.5,231.5
2472,2026-05-15,217,217
2472,2026-05-18,235,235
2472,2026-05-19,232,232
2472,2026-05-20,255,255
2472,2026-05-21,266,266
2472,2026-05-22,260,260
2472,2026-05-25,279.5,279.5
2472,2026-05-26,307,307
2472,2026-05-27,337.5,337.5
2472,2026-05-28,371,371
2472,2026-05-29,371,371
2472,2026-06-01,392,392
2472,2026-06-02,380,380
2472,2026-06-03,359,359
2472,2026-06-04,350,350
2472,2026-06-05,363.5,363.5
2472,2026-06-08,339,339
2472,2026-06-09,372.5,372.5
2472,2026-06-10,335.5,335.5
2472,2026-06-11,350,350
2472,2026-06-12,371.5,371.5
2472,2026-06-15,386,386
2472,2026-06-16,347.5,347.5
2472,2026-06-17,365.5,365.5
2472,2026-06-18,402,402
2472,2026-06-22,393.5,393.5
2472,2026-06-23,363,363
2472,2026-06-24,361,361
2472,2026-06-25,397,397
2472,2026-06-26,376,376
2472,2026-06-29,412.5,412.5
2472,2026-06-30,453.5,453.5
2472,2026-07-01,425,425
2472,2026-07-02,428,428
2472,2026-07-03,425,425
2472,2026-07-06,405,405
2472,2026-07-07,369,369
2472,2026-07-08,351,351
2472,2026-07-09,376,376
2472,2026-07-13,343,343
2472,2026-07-14,321,321
2472,2026-07-15,341,341
2472,2026-07-16,320,320
2472,2026-07-17,288,288
2472,2026-07-20,265.5,265.5
2472,2026-07-21,273,273
2472,2026-07-22,282.5,282.5
2472,2026-07-23,276,276
2472,2026-07-24,258.5,258.5
2472,2026-07-27,260.5,260.5
2472,2026-07-28,235,235
2472,2026-07-29,220,220
2472,2026-07-30,203,203
2472,2026-07-31,220,220
2472,2026-08-03,230.5,230.5
2472,2026-08-04,236,236
2472,2026-08-05,240.5,240.5
2472,2026-08-06,238,238
2472,2026-08-07,229.5,229.5
2472,2026-08-10,240.5,240.5
2472,2026-08-11,244.5,244.5
2472,2026-08-12,250.0,250.0
2472,2026-08-13,253.0,253.0
2472,2026-08-14,245.0,245.0
2472,2026-08-17,241.0,241.0
2472,2026-08-18,228.5,228.5
2472,2026-08-19,234.0,234.0
2472,2026-08-20,223.5,223.5
2472,2026-08-21,218.0,218.0
2474,2023-12-12,185,159.06832147105277
2474,2023-12-13,187,160.78797900046956
2474,2023-12-14,187,160.78797900046956
2474,2023-12-15,185,159.06832147105277
2474,2023-12-18,189.5,162.93755091224057
2474,2023-12-19,190,163.36746529459475
2474,2023-12-20,191,164.22729405930315
2474,2023-12-21,189,162.50763652988635
2474,2023-12-22,191,164.22729405930315
2474,2023-12-25,193,165.94695158871994
2474,2023-12-26,194.5,167.23669473578252
2474,2023-12-27,194,166.80678035342834
2474,2023-12-28,195.5,168.09652350049092
2474,2023-12-29,194,166.80678035342834
2474,2024-01-02,196,168.5264378828451
2474,2024-01-03,193.5,166.37686597107412
2474,2024-01-04,194,166.80678035342834
2474,2024-01-05,197,169.3862666475535
2474,2024-01-08,199,171.1059241769703
2474,2024-01-09,197.5,169.8161810299077
2474,2024-01-10,197,169.3862666475535
2474,2024-01-11,198,170.2460954122619
2474,2024-01-12,198,170.2460954122619
2474,2024-01-15,200,171.9657529416787
2474,2024-01-16,200.5,172.39566732403287
2474,2024-01-17,196.5,168.9563522651993
2474,2024-01-18,196.5,168.9563522651993
2474,2024-01-19,199.5,171.53583855932447
2474,2024-01-22,199,171.1059241769703
2474,2024-01-23,193.5,166.37686597107412
2474,2024-01-24,195.5,168.09652350049092
2474,2024-01-25,196,168.5264378828451
2474,2024-01-26,195.5,168.09652350049092
2474,2024-01-29,196.5,168.9563522651993
2474,2024-01-30,195,167.6666091181367
2474,2024-01-31,194.5,167.23669473578252
2474,2024-02-01,196,168.5264378828451
2474,2024-02-02,195.5,168.09652350049092
2474,2024-02-05,193.5,166.37686597107412
2474,2024-02-15,196,168.5264378828451
2474,2024-02-16,196,168.5264378828451
2474,2024-02-19,199.5,171.53583855932447
2474,2024-02-20,200,171.9657529416787
2474,2024-02-21,199,171.1059241769703
2474,2024-02-22,200.5,172.39566732403287
2474,2024-02-23,196.5,168.9563522651993
2474,2024-02-26,195.5,168.09652350049092
2474,2024-02-27,195.5,168.09652350049092
2474,2024-02-29,197,169.3862666475535
2474,2024-03-01,197,169.3862666475535
2474,2024-03-04,198.5,170.6760097946161
2474,2024-03-05,199,171.1059241769703
2474,2024-03-06,200,171.9657529416787
2474,2024-03-07,199.5,171.53583855932447
2474,2024-03-08,197.5,169.8161810299077
2474,2024-03-11,199,171.1059241769703
2474,2024-03-12,206,177.12472552992904
2474,2024-03-13,208.5,179.27429744170004
2474,2024-03-14,209,179.70421182405423
2474,2024-03-15,215,184.86318441230458
2474,2024-03-18,214.5,184.4332700299504
2474,2024-03-19,215,184.86318441230458
2474,2024-03-20,216.5,186.15292755936719
2474,2024-03-21,224,192.60164329468012
2474,2024-03-22,214,184.00335564759618
2474,2024-03-25,211.5,181.8537837358252
2474,2024-03-26,210,180.56404058876262
2474,2024-03-27,213.5,183.573441265242
2474,2024-03-28,217.5,187.01275632407558
2474,2024-03-29,219,188.30249947113816
2474,2024-04-01,212,182.28369811817942
2474,2024-04-02,213,183.1435268828878
2474,2024-04-03,211.5,181.8537837358252
2474,2024-04-08,211,181.42386935347102
2474,2024-04-09,210,180.56404058876262
2474,2024-04-10,209.5,180.1341262064084
2474,2024-04-11,208,178.84438305934583
2474,2024-04-12,207.5,178.41446867699165
2474,2024-04-15,207,177.98455429463743
2474,2024-04-16,205,176.26489676522064
2474,2024-04-17,205.5,176.69481114757485
2474,2024-04-18,208,178.84438305934583
2474,2024-04-19,207,177.98455429463743
2474,2024-04-22,212,182.28369811817942
2474,2024-04-23,214.5,184.4332700299504
2474,2024-04-24,214,184.00335564759618
2474,2024-04-25,216,185.72301317701297
2474,2024-04-26,213.5,183.573441265242
2474,2024-04-29,216,185.72301317701297
2474,2024-04-30,218,187.44267070642977
2474,2024-05-02,219,188.30249947113816
2474,2024-05-03,220.5,189.59224261820074
2474,2024-05-06,220.5,189.59224261820074
2474,2024-05-07,224,192.60164329468012
2474,2024-05-08,221,190.02215700055496
2474,2024-05-09,218.5,187.87258508878395
2474,2024-05-10,222,190.88198576526335
2474,2024-05-13,229.5,197.33070150057628
2474,2024-05-14,230,197.7606158829305
2474,2024-05-15,233.5,200.77001655940987
2474,2024-05-16,232.5,199.91018779470147
2474,2024-05-17,220,189.16232823584656
2474,2024-05-20,218.5,187.87258508878395
2474,2024-05-21,222,190.88198576526335
2474,2024-05-22,230.5,198.19053026528468
2474,2024-05-23,228,196.0409583535137
2474,2024-05-24,225.5,193.89138644174272
2474,2024-05-27,226,194.3213008240969
2474,2024-05-28,228.5,196.47087273586789
2474,2024-05-29,227.5,195.61104397115952
2474,2024-05-30,226,194.3213008240969
2474,2024-05-31,224.5,193.03155767703433
2474,2024-06-03,224.5,193.03155767703433
2474,2024-06-04,225.5,193.89138644174272
2474,2024-06-05,222,190.88198576526335
2474,2024-06-06,225,193.4614720593885
2474,2024-06-07,222.5,191.31190014761754
2474,2024-06-11,226.5,194.75121520645112
2474,2024-06-12,226,194.3213008240969
2474,2024-06-13,228,196.0409583535137
2474,2024-06-14,230.5,198.19053026528468
2474,2024-06-17,228,196.0409583535137
2474,2024-06-18,229.5,197.33070150057628
2474,2024-06-19,230.5,198.19053026528468
2474,2024-06-20,232.5,199.91018779470147
2474,2024-06-21,230.5,198.19053026528468
2474,2024-06-24,231,198.6204446476389
2474,2024-06-25,227.5,195.61104397115952
2474,2024-06-26,227,195.1811295888053
2474,2024-06-27,228,196.0409583535137
2474,2024-06-28,232,199.4802734123473
2474,2024-07-01,227.5,195.61104397115952
2474,2024-07-02,240,206.35890353001443
2474,2024-07-03,233.5,200.77001655940987
2474,2024-07-04,227,199.45205146164568
2474,2024-07-05,230,202.08798165717405
2474,2024-07-08,227.5,199.89137316090043
2474,2024-07-09,214.5,188.46900898027755
2474,2024-07-10,219,192.42290427357008
2474,2024-07-11,221.5,194.6195127698437
2474,2024-07-12,224.5,197.25544296537205
2474,2024-07-15,222,195.05883446909843
2474,2024-07-16,225.5,198.13408636388152
2474,2024-07-17,218,191.54426087506062
2474,2024-07-18,220,193.30154767207952
2474,2024-07-19,202,177.4859664989094
2474,2024-07-22,207,181.87918349145664
2474,2024-07-23,209.5,184.07579198773027
2474,2024-07-26,209,183.63647028847555
2474,2024-07-29,211,185.39375708549446
2474,2024-07-30,214,188.0296872810228
2474,2024-07-31,213,187.15104388251336
2474,2024-08-01,218.5,191.98358257431534
2474,2024-08-02,219,192.42290427357008
2474,2024-08-05,212.5,186.71172218325864
2474,2024-08-06,217,190.66561747655118
2474,2024-08-07,222,195.05883446909843
2474,2024-08-08,219,192.42290427357008
2474,2024-08-09,227.5,199.89137316090043
2474,2024-08-12,224,196.81612126611734
2474,2024-08-13,229,201.2093382586646
2474,2024-08-14,229,201.2093382586646
2474,2024-08-15,228,200.33069486015515
2474,2024-08-16,230.5,202.52730335642877
2474,2024-08-19,234,205.60255525121187
2474,2024-08-20,233,204.7239118527024
2474,2024-08-21,230.5,202.52730335642877
2474,2024-08-22,233,204.7239118527024
2474,2024-08-23,235.5,206.92052034897603
2474,2024-08-26,235.5,206.92052034897603
2474,2024-08-27,237.5,208.67780714599493
2474,2024-08-28,236,207.35984204823077
2474,2024-08-29,237,208.2384854467402
2474,2024-08-30,236,207.35984204823077
2474,2024-09-02,236,207.35984204823077
2474,2024-09-03,235,206.4811986497213
2474,2024-09-04,225.5,198.13408636388152
2474,2024-09-05,236.5,207.7991637474855
2474,2024-09-06,240.5,211.3137373415233
2474,2024-09-09,241,211.75305904077803
2474,2024-09-10,237,208.2384854467402
2474,2024-09-11,236,207.35984204823077
2474,2024-09-12,238,209.11712884524968
2474,2024-09-13,237.5,208.67780714599493
2474,2024-09-16,236,207.35984204823077
2474,2024-09-18,236.5,207.7991637474855
2474,2024-09-19,235.5,206.92052034897603
2474,2024-09-20,235.5,206.92052034897603
2474,2024-09-23,234.5,206.0418769504666
2474,2024-09-24,234.5,206.0418769504666
2474,2024-09-25,236,207.35984204823077
2474,2024-09-26,237.5,208.67780714599493
2474,2024-09-27,235,206.4811986497213
2474,2024-09-30,236.5,207.7991637474855
2474,2024-10-01,239.5,210.43509394301384
2474,2024-10-04,233.5,205.16323355195712
2474,2024-10-07,236.5,207.7991637474855
2474,2024-10-08,238,209.11712884524968
2474,2024-10-09,238,209.11712884524968
2474,2024-10-11,237.5,208.67780714599493
2474,2024-10-14,239.5,210.43509394301384
2474,2024-10-15,243,213.51034583779693
2474,2024-10-16,237.5,208.67780714599493
2474,2024-10-17,240.5,211.3137373415233
2474,2024-10-18,244.5,214.82831093556112
2474,2024-10-21,240,210.87441564226856
2474,2024-10-22,239.5,210.43509394301384
2474,2024-10-23,234,205.60255525121187
2474,2024-10-24,236.5,207.7991637474855
2474,2024-10-25,237,208.2384854467402
2474,2024-10-28,236,207.35984204823077
2474,2024-10-29,236.5,207.7991637474855
2474,2024-10-30,236,207.35984204823077
2474,2024-11-01,231.5,203.40594675493824
2474,2024-11-04,234,205.60255525121187
2474,2024-11-05,236.5,207.7991637474855
2474,2024-11-06,225,197.69476466462677
2474,2024-11-07,220,193.30154767207952
2474,2024-11-08,215.5,189.347652378787
2474,2024-11-11,220,193.30154767207952
2474,2024-11-12,218,191.54426087506062
2474,2024-11-13,217.5,191.1049391758059
2474,2024-11-14,214,188.0296872810228
2474,2024-11-15,201,176.60732310039992
2474,2024-11-18,203.5,178.80393159667355
2474,2024-11-19,205,180.12189669443774
2474,2024-11-20,203.5,178.80393159667355
2474,2024-11-21,200,175.72867970189048
2474,2024-11-22,198.5,174.4107146041263
2474,2024-11-25,199.5,175.28935800263577
2474,2024-11-26,196,172.21410610785267
2474,2024-11-27,197,173.0927495063621
2474,2024-11-28,196,172.21410610785267
2474,2024-11-29,196.5,172.6534278071074
2474,2024-12-02,202.5,177.9252881981641
2474,2024-12-03,201,176.60732310039992
2474,2024-12-04,199.5,175.28935800263577
2474,2024-12-05,197.5,173.53207120561686
2474,2024-12-06,196.5,172.6534278071074
2474,2024-12-09,196,172.21410610785267
2474,2024-12-10,186.5,170.38690073800805
2474,2024-12-11,186.5,170.38690073800805
2474,2024-12-12,184,168.1028940257023
2474,2024-12-13,180.5,164.90528462847428
2474,2024-12-16,177.5,162.16447657370742
2474,2024-12-17,176.5,161.25087388878512
2474,2024-12-18,180,164.44848328601313
2474,2024-12-19,180.5,164.90528462847428
2474,2024-12-20,180,164.44848328601313
2474,2024-12-23,185.5,169.47329805308576
2474,2024-12-24,187,170.8437020804692
2474,2024-12-25,190,173.5845101352361
2474,2024-12-26,190,173.5845101352361
2474,2024-12-27,191.5,174.95491416261953
2474,2024-12-30,193,176.32531819000297
2474,2024-12-31,194,177.23892087492527
2474,2025-01-02,196,179.06612624476986
2474,2025-01-03,194.5,177.69572221738642
2474,2025-01-06,195.5,178.6093249023087
2474,2025-01-07,198.5,181.3501329570756
2474,2025-01-08,198,180.89333161461445
2474,2025-01-09,196,179.06612624476986
2474,2025-01-10,197.5,180.4365302721533
2474,2025-01-13,197,179.97972892969216
2474,2025-01-14,199,181.80693429953675
2474,2025-01-15,198.5,181.3501329570756
2474,2025-01-16,198.5,181.3501329570756
2474,2025-01-17,199.5,182.2637356419979
2474,2025-01-20,198.5,181.3501329570756
2474,2025-01-21,198.5,181.3501329570756
2474,2025-01-22,199,181.80693429953675
2474,2025-02-03,197.5,180.4365302721533
2474,2025-02-04,196,179.06612624476986
2474,2025-02-05,196.5,179.522927587231
2474,2025-02-06,199,181.80693429953675
2474,2025-02-07,199.5,182.2637356419979
2474,2025-02-10,197.5,180.4365302721533
2474,2025-02-11,198,180.89333161461445
2474,2025-02-12,198.5,181.3501329570756
2474,2025-02-13,199,181.80693429953675
2474,2025-02-14,200.5,183.1773383269202
2474,2025-02-17,200,182.72053698445905
2474,2025-02-18,201,183.63413966938134
2474,2025-02-19,201,183.63413966938134
2474,2025-02-20,204.5,186.83174906660938
2474,2025-02-21,204,186.37494772414823
2474,2025-02-24,206.5,188.65895443645397
2474,2025-02-25,207.5,189.57255712137626
2474,2025-02-26,209,190.9429611487597
2474,2025-02-27,206.5,188.65895443645397
2474,2025-03-03,208.5,190.48615980629856
2474,2025-03-04,208,190.0293584638374
2474,2025-03-05,206.5,188.65895443645397
2474,2025-03-06,205,187.28855040907052
2474,2025-03-07,205,187.28855040907052
2474,2025-03-10,206.5,188.65895443645397
2474,2025-03-11,205.5,187.74535175153167
2474,2025-03-12,207.5,189.57255712137626
2474,2025-03-13,204.5,186.83174906660938
2474,2025-03-14,206.5,188.65895443645397
2474,2025-03-17,206,188.20215309399282
2474,2025-03-18,209.5,191.39976249122086
2474,2025-03-19,208,190.0293584638374
2474,2025-03-20,209.5,191.39976249122086
2474,2025-03-21,210.5,192.31336517614315
2474,2025-03-24,211.5,193.22696786106545
2474,2025-03-25,211,192.7701665186043
2474,2025-03-26,212.5,194.14057054598774
2474,2025-03-27,216,197.33817994321578
2474,2025-03-28,213.5,195.05417323091004
2474,2025-03-31,209.5,191.39976249122086
2474,2025-04-01,213.5,195.05417323091004
2474,2025-04-02,220,200.99259068290496
2474,2025-04-07,198,180.89333161461445
2474,2025-04-08,196.5,179.522927587231
2474,2025-04-09,177,161.70767523124627
2474,2025-04-10,194.5,177.69572221738642
2474,2025-04-11,193,176.32531819000297
2474,2025-04-14,192.5,175.86851684754183
2474,2025-04-15,193,176.32531819000297
2474,2025-04-16,196.5,179.522927587231
2474,2025-04-17,213.5,195.05417323091004
2474,2025-04-18,212.5,194.14057054598774
2474,2025-04-21,213.5,195.05417323091004
2474,2025-04-22,208.5,190.48615980629856
2474,2025-04-23,213,194.5973718884489
2474,2025-04-24,218,199.16538531306037
2474,2025-04-25,216,197.33817994321578
2474,2025-04-28,219,200.07898799798267
2474,2025-04-29,217,198.25178262813807
2474,2025-04-30,217,198.25178262813807
2474,2025-05-02,221,201.90619336782726
2474,2025-05-05,216.5,197.79498128567693
2474,2025-05-06,216,197.33817994321578
2474,2025-05-07,214.5,195.96777591583233
2474,2025-05-08,213,194.5973718884489
2474,2025-05-09,217.5,198.70858397059922
2474,2025-05-12,219.5,200.5357893404438
2474,2025-05-13,221,201.90619336782726
2474,2025-05-14,223.5,204.190200080133
2474,2025-05-15,222,202.81979605274955
2474,2025-05-16,222.5,203.2765973952107
2474,2025-05-19,212.5,194.14057054598774
2474,2025-05-20,213,194.5973718884489
2474,2025-05-21,216.5,197.79498128567693
2474,2025-05-22,215,196.42457725829348
2474,2025-05-23,216,197.33817994321578
2474,2025-05-26,208,190.0293584638374
2474,2025-05-27,205,187.28855040907052
2474,2025-05-28,207.5,189.57255712137626
2474,2025-05-29,210,191.856563833682
2474,2025-06-02,211.5,193.22696786106545
2474,2025-06-03,210.5,192.31336517614315
2474,2025-06-04,212,193.6837692035266
2474,2025-06-05,212,193.6837692035266
2474,2025-06-06,212.5,194.14057054598774
2474,2025-06-09,212,193.6837692035266
2474,2025-06-10,212,193.6837692035266
2474,2025-06-11,212.5,194.14057054598774
2474,2025-06-12,213.5,195.05417323091004
2474,2025-06-13,212,193.6837692035266
2474,2025-06-16,207.5,189.57255712137626
2474,2025-06-17,212,193.6837692035266
2474,2025-06-18,212.5,194.14057054598774
2474,2025-06-19,207.5,189.57255712137626
2474,2025-06-20,207.5,189.57255712137626
2474,2025-06-23,209,190.9429611487597
2474,2025-06-24,210,191.856563833682
2474,2025-06-25,211.5,193.22696786106545
2474,2025-06-26,211.5,193.22696786106545
2474,2025-06-27,213,194.5973718884489
2474,2025-06-30,212,193.6837692035266
2474,2025-07-01,214.5,195.96777591583233
2474,2025-07-02,216.5,197.79498128567693
2474,2025-07-03,208.5,198.10547831080407
2474,2025-07-04,210,199.5306975792271
2474,2025-07-07,203,192.8796743265862
2474,2025-07-08,205.5,195.25503977395798
2474,2025-07-09,209.5,199.05562448975277
2474,2025-07-10,208,197.6304052213297
2474,2025-07-11,210,199.5306975792271
2474,2025-07-14,210.5,200.00577066870147
2474,2025-07-15,211.5,200.95591684765017
2474,2025-07-16,211,200.4808437581758
2474,2025-07-17,213.5,202.85620920554757
2474,2025-07-18,213,202.3811361160732
2474,2025-07-21,216,205.23157465291933
2474,2025-07-22,213,202.3811361160732
2474,2025-07-23,214,203.33128229502194
2474,2025-07-24,215,204.28142847397064
2474,2025-07-25,215,204.28142847397064
2474,2025-07-28,214.5,203.80635538449627
2474,2025-07-29,212.5,201.90606302659887
2474,2025-07-30,213.5,202.85620920554757
2474,2025-07-31,212,201.4309899371245
2474,2025-08-01,212,201.4309899371245
2474,2025-08-04,214,203.33128229502194
2474,2025-08-05,217.5,206.65679392134237
2474,2025-08-06,214,203.33128229502194
